Agency,Vendor,Description,Date,FPDS,SAVED
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,0.0
DEPARTMENT OF COMMERCE,BATTRA LLC,NIST MEP CENTER LEADERSHIP TEAM (CLT) AND NIST MEP LEADERSHIP TEAM SUPPORT TO OPERATIONALIZE THE NATIONAL NETWORK STRATEGY SUPPORT SERVICES,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480160&modNumber=P25001&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,0.0
DEPARTMENT OF COMMERCE,"INSTITUTE OF NUCLEAR POWER OPERATIONS, INC.",INPO MEMBERSHIP/ SERVICES,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24PNB610382&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"EAGLE HILL CONSULTING, LLC",NEW TASK ORDER FOR CHANGE MANAGEMENT SUPPORT,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19070&modNumber=P00003&idvAgencyID=&idvPIID=75F40122A00009&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"STAFFING ALTERNATIVES, INC.","PROVIDE THE SERVICES OF A STAFF ASSISTANT TO SUPPORT THE OFFICE OF THE ASSISTANT SECRETARY FOR PLANNING AND EVALUATION (ASPE), SCIENCE AND DATA POLICY (SDP).",3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00123F80126&modNumber=P00002&idvAgencyID=&idvPIID=47QREA23D000L&contractType=AWARD,0.0
DEPARTMENT OF HOMELAND SECURITY,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,"ANNUAL ONLINE IMMIGRATION LAW RESEARCH TOOL SUBSCRIPTIONS, AILALINK, FOR THE OCC",3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR23P00000041&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,CECILIA BABB,IDIQ LLAS EASTERN CARIBBEAN,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343123D00001&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTER-AMERICAN FOUNDATION,ESAIL CONSULTORIA LTDA ME,BRAZIL LLAS IDIQ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343123D00002&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTER-AMERICAN FOUNDATION,C230 CONSULTING INC,BPA SET-UP EVALUATION SERVICES FOR IAF,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124A00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTER-AMERICAN FOUNDATION,EVALUAR CONSULTAR Y ASESORAR A LA ECONOMIA SOLIDARIA S A S,COLOMBIA SINGLE CONTRACT TASK ORDER 1,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125F00005&modNumber=P00001&idvAgencyID=&idvPIID=20343125D00005&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,EVALUAR CONSULTAR Y ASESORAR A LA ECONOMIA SOLIDARIA S A S,IDIQ IN-COUNTRY SUPPORT SERVICES FOR COLOMBIA,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125D00005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTER-AMERICAN FOUNDATION,AUTOGESTION Y APRENDIZAJES SIGNIFICATIVOS,MEXICO SINGLE CONTRACT SUPPORT SERVICES TASK ORDER 1,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125F00006&modNumber=P00001&idvAgencyID=&idvPIID=20343125D00004&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,AUTOGESTION Y APRENDIZAJES SIGNIFICATIVOS,IDIQ IN-COUNTRY SUPPORT FOR MEXICO,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125D00004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTER-AMERICAN FOUNDATION,ANA ISABEL CARMONA CHAVES,LOCAL LIAISON AND ADVISORY SERVICES (LLAS) FOR COSTA RICA AND PANAMA.,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343123D00007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTER-AMERICAN FOUNDATION,MARTHA RITA INES GUMIEL DE MURILLO,LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN BOLIVIA.,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124D00001&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTER-AMERICAN FOUNDATION,CECILIA BABB,IDIQ LLAS EASTERN CARIBBEAN,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125F00010&modNumber=P00001&idvAgencyID=&idvPIID=20343123D00001&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,C230 CONSULTING INC,BPA CALL 1 FOR EVALUATION SERVICES FOR IAF,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124F00025&modNumber=P00002&idvAgencyID=&idvPIID=20343124A00001&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,ESAIL CONSULTORIA LTDA ME,BRAZIL LLAS IDIQ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125F00011&modNumber=P00001&idvAgencyID=&idvPIID=20343123D00002&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,FREDDY GROVER MERCADO JIMENEZ,MELS SERVICES IN BOLIVIA,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124C00002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,MARTHA RITA INES GUMIEL DE MURILLO,LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN BOLIVIA.,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125F00007&modNumber=P00001&idvAgencyID=&idvPIID=20343124D00001&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,ANA ISABEL CARMONA CHAVES,TASK ORDER 2 UNDER IDIQ 20343123D00007,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124F00030&modNumber=P00001&idvAgencyID=&idvPIID=20343123D00007&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,JOSE WILLIAM MEJIA AMAYA,MELS SERVICES IN EL SALVADOR,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,Q-Q RESEARCH CONSULTANTS LIMITED LIABILITY COMPANY,SOLICITATION FOR MELS SERVICES IN HAITI,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124C00005&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,SOCIEDAD DE ESTUDIOS PARA EL DESARROLLO RURAL (SEDER) S.A.,MELS SERVICES IN COSTA RICA/PANAMA,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124C00004&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,HUGO ANDRES MORAN LOJANO,MELS ECUADOR,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343125C00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
INTER-AMERICAN FOUNDATION,"RIVAS FROMHERZ, EUNICE ROCIO",MELS SERVICES IN PARAGUAY/URUGUAY,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124P00001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
HOUSING AND URBAN DEVELOPMENT,"FORVIS MAZARS, LLP",HOSPITAL ASSESSMENT CONSULTING SERVICES (HACS) - HEALTHCARE INDUSTRY UPDATES,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615624F00003&modNumber=P00002&idvAgencyID=&idvPIID=86615621D00001&contractType=AWARD,0.0
INTERNATIONAL ASSISTANCE PROGRAMS,"WASHINGTON BUSINESS DYNAMICS, LLC",INDONESIA II FIT CONSULTING SERVICES.,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9543&PIID=95332421F0059&modNumber=P00004&idvAgencyID=&idvPIID=95332418A0019&contractType=AWARD,0.0
INTERNATIONAL ASSISTANCE PROGRAMS,"LIMESTONE ANALYTICS, LLC",GSI BPA ORDER - KIRIBATI,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9543&PIID=95332422F0078&modNumber=P00003&idvAgencyID=&idvPIID=95332421A0002&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,"BLOOMBERG INDUSTRY GROUP, INC.","BLOOMBERG GOVERNMENT SUBSCRIPTION (THREE USERS) - CONGRESSIONAL SERVICES - CAPITOL HILL NEWS, LEGISLATIVE TRACKER, ETC.",3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9420F0151&modNumber=P00006&idvAgencyID=&idvPIID=03310319D0026&contractType=AWARD,0.0
DEPARTMENT OF COMMERCE,"CLEARING, INC., THE",WORKPLACE MANAGEMENT BPA,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND22ANB190001&modNumber=P25001&idvAgencyID=&idvPIID=GS10F0065X&contractType=IDV,0.0
DEPARTMENT OF ENERGY,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",HQ PROFESSIONAL COACHING SERVICES BPA CALL ORDER,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503024FWA000126&modNumber=P00002&idvAgencyID=&idvPIID=89503024AWA000016&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"HAGER SHARP, INC.",NCIRD COMMUNICATION SUPPORT,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=HHSD2002015M88158B&modNumber=8&idvAgencyID=&idvPIID=&contractType=IDV,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LTG Associates,"Conduct audience segmentation research on destigmatizing messages about postpartum depression treatment by developing first-person narrative videos, testing the videos for increases in intention to report or reporting behavior, and conducting formative research on campaign messages with target audiences. Funds were expended on media and social media add buys to promote the campaign.",3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7555&PIID=HHSP233201500058I&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Red Carrot Inc,Clinician Outreach and Education Promotion on Routine HPV Vaccination,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19705&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Professional Sports Publications, Inc.","2025 Super Bowl Ad placement: The NFL via their media company contractor, Professional Sports Publications will place a full-page ad (designed and produced in-house by CDC), in the NFL’s Super Bowl and Pro Bowl commemorative magazines. The purpose of the ad is to raise awareness about CDC’s cancer prevention and control programs and services.",3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125P20427&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Hager Sharp, Inc.",NCIRD Communications Support,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30119F06036&modNumber=P00011&idvAgencyID=&idvPIID=HHSD2002015M88158B&contractType=AWARD,0.0
DEPARTMENT OF HOMELAND SECURITY,"LINKVISUM CONSULTING GROUP, INC.",FULL TERMINATION FOR CONVENIENCE OF THE GOVERNMENT,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ24FR0000095&modNumber=P00002&idvAgencyID=&idvPIID=GS02Q16DCR0096&contractType=AWARD,0.0
DEPARTMENT OF HOMELAND SECURITY,"CQ-ROLL CALL, INC.",TERMINATION FOR CONVENIENCE,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RSAT20P00000022&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HOMELAND SECURITY,"RAND CORPORATION, THE","TERMINATE FOR CONVENIENCE OF THE GOVERNMENT, FEDERALLY FUNDED RESEARCH AND DEVELOPMENT - BUDGET ORGANIZATIONAL STUDY OF ICE DIRECTORATE ENFORCEMENT AND REMOVAL OPERATIONS.",3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSW24FR0000062&modNumber=P00002&idvAgencyID=&idvPIID=70RSAT22D00000001&contractType=AWARD,0.0
DEPARTMENT OF HOMELAND SECURITY,NANCY SEGAL,EXECUTIVE CORE QUALIFICATIONS (ECQ),3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4022F00000324&modNumber=P00002&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,0.0
DEPARTMENT OF JUSTICE,"A. BRIGHT IDEA, LLC","REQUEST FOR A BPA CALL TO THE A. BRIGHT IDEA BPA 15DDHQ18A00000028. CALL ORDER CAN FUND UP TO $1,000,000.00 FOR OUTREACH EFFORTS.",3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1524&PIID=15DDHQ24F00000163&modNumber=P00001&idvAgencyID=&idvPIID=15DDHQ18A00000028&contractType=AWARD,0.0
DEPARTMENT OF LABOR,"GRAFIK INDUSTRIES, LTD",GRAPHIC DESIGN SERVICES,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=DOLF069423054&modNumber=2&idvAgencyID=&idvPIID=GS23F0160K&contractType=AWARD,0.0
DEPARTMENT OF STATE,Qudox,"Embassy San Salvador conducted a three month fraud prevention campaign to prevent U.S. visa scam operations by transnational criminal organizations and/or gangs now designated as foreign terrorists organizations, thus averting funding to criminal organizations, discouraging illegal migration, and protecting the borders and national security of the United States.",3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19ES6024P1242&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,JACOBS ENGINEERING GROUP INC,LOWER SNAKE RIVER WATER SUPPLY STUDY,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1024F0028&modNumber=P00001&idvAgencyID=&idvPIID=140R1019D0006&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,Environmental Management & Planning Solutions LLC,North Dakota Resource Management Plan & Environmental Impact Statement,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0619F0272&modNumber=P00015&idvAgencyID=&idvPIID=140L0618A0014&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,ENVIRONMENTAL SCIENCE ASSOCIATES,HABITAT PROJECT DATABASE SUPPORT,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1024P0026&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"STRATEGY CONSULTING TEAM, LLC",IT FY24IMT WORKFORCE PLAN IMPLEMENTATION,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8124F0089&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00BB&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,PALEOWEST LLC,IRA_SPLRP CULT INV-HIDDEN HILLS WEST,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L6425F0003&modNumber=0&idvAgencyID=&idvPIID=140L0621A0014&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,PROTEC PEST CONTROL SERVICES LLC,"AWARD OF SNAKE RIVER AREA OFFICE NOXIOUS WEED CONTROL FOR PALISADES DAM AND RIRIE DAM, BONNEVILLE COUNTY, IDAHO",3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1021P0016&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"UNIVERSITY OF CALIFORNIA, DAVIS",ISPT DEVELOPMENT,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1024P0050&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,WEST PUBLISHING CORPORATION,Clear Services for Government,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1450&PIID=140A0620F0020&modNumber=P00005&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"BUNKER, DAVID",LAKE CASCADE WEED CONTROL,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1721P0045&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,SURE-BIOCHEM LABORATORIES LLC,HH SOUTH FORK RIVER MONITORING,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1721P0012&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"COMPREHENSIVE OCCUPATIONAL MEDICAL SERVICES, P.C.",NURSING SERVICES FOR CPN REGIONAL OFFICE,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1024F0059&modNumber=0&idvAgencyID=&idvPIID=140R1020D0004&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"INTER-FLUVE, INC.",RONDE RIVER RANCH ENVIRONMENTAL COMPLIANCE SUPPORT,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1024F0044&modNumber=P00001&idvAgencyID=&idvPIID=140R1024D0002&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,SCHATZ PUBLISHING GROUP LIMITED LIABILITY COMPANY,GRAPHIC DESIGN SERVICES ON BEHALF OF THE NATIONAL INVASIVE SPECIES COUNCIL (NISC).,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0333&modNumber=P00004&idvAgencyID=&idvPIID=GS23F0137R&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,HEIDI KOLBE & COMPANY,CVOO STRATEGIC PLAN TRAINING,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R2024P0090&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
